location_ID,country_ID,name,lon,lat
81825,DE,München,11.6603823077834,48.120573024204
81827,DE,München,11.6891553562083,48.1088248482107
81829,DE,München,11.6876645920381,48.1354537061184
81925,DE,München,11.6224938514992,48.1637602940911
81927,DE,München,11.6373241483718,48.1600676312553
81929,DE,München,11.6639512224951,48.1624688314377
82008,DE,Unterhaching,11.6195082445939,48.0681730154305
82024,DE,Taufkirchen,11.6323608988523,48.0350821314667
82031,DE,Grünwald,11.535056146987,48.0472934631918
82041,DE,Oberhaching,11.5755883622757,48.0073114656475
82049,DE,Pullach im Isartal,11.4634880397417,48.0552686507933
82054,DE,Sauerlach,11.6284655097316,47.9667600943875
82057,DE,Icking,11.4222025855911,47.9499287110194
82061,DE,Neuried,11.4597656816591,48.0914628672307
82064,DE,Straßlach-Dingharting,11.5350087168595,48.0159909638299
82065,DE,Baierbrunn,11.4797587529498,48.0165780898883
82067,DE,Schäftlarn,11.4579724197175,47.9759794857407
82069,DE,Schäftlarn,11.4410026128095,47.9992590982796
82110,DE,Germering,11.3593379586451,48.1312986974874
82131,DE,Gauting,11.3544230926975,48.0637213423947
82140,DE,Olching,11.3499709347075,48.2120224495361
82152,DE,Planegg,11.3998374412029,48.1030512672763
82166,DE,Gräfelfing,11.4362546042588,48.1243062279179
82178,DE,Puchheim,11.346547594149,48.1631634333479
82194,DE,Gröbenzell,11.3755503141731,48.1957933973839
82205,DE,Gilching,11.2781541203421,48.113170835614
82211,DE,Herrsching am Ammersee,11.1651804298276,48.0084150935976
82216,DE,Maisach,11.2572349366289,48.2321900346433
82223,DE,Eichenau,11.3155067995415,48.1681604172237
82229,DE,Seefeld,11.2246632351266,48.0376074594846
82234,DE,Weßling,11.2637805058035,48.0751896490349
82237,DE,Wörthsee,11.2031524042422,48.0822641831181
82239,DE,Alling,11.2833676390335,48.1455193849891
82256,DE,Fürstenfeldbruck,11.2298445483423,48.1797067286313
82266,DE,Inning am Ammersee,11.1574073265392,48.0737177746464
82269,DE,Geltendorf,11.006734551791,48.1383079359699
82272,DE,Moorenweis,11.0660162994863,48.1646010779323
82275,DE,Emmering,11.2956764230194,48.1841289376316
82276,DE,Adelshofen,11.107473058548,48.195283249778
82278,DE,Althegnenberg,11.0725935132944,48.229330733328
82279,DE,Eching am Ammersee,11.1154885751644,48.0840245820145
82281,DE,Egenhofen,11.1747423945178,48.2884043156535
82282,DE,Egenhofen,11.1878744997374,48.257685131181
82284,DE,Grafrath,11.1692611676683,48.1251711431955
82285,DE,Hattenhofen,11.1153285628103,48.2261002689097
82287,DE,Jesenwang,11.1359767935471,48.1653651369858
82288,DE,Kottgeisering,11.1299486596757,48.1251328144366
82290,DE,Landsberied,11.1739926342112,48.1628029107079
82291,DE,Mammendorf,11.1631462164307,48.2108536092122
82293,DE,Mittelstetten,11.1010921611841,48.2582799223323
82294,DE,Oberschweinbach,11.1480552347363,48.244104316315
82296,DE,Schöngeising,11.209091836201,48.1363382775523
82297,DE,Steindorf,11.0227407893129,48.2148870278403
82299,DE,Türkenfeld,11.0948869094241,48.1110967644662
82319,DE,Starnberg,11.3271264034491,47.9650585046979
82327,DE,Tutzing,11.2447949493192,47.9120890308129
82335,DE,Berg,11.3782542972792,47.9607985438159
82340,DE,Feldafing,11.2847693984721,47.947304236393
82343,DE,Pöcking,11.2835860684843,47.9747664003152
82346,DE,Andechs,11.2087083775196,47.9700501371214
82347,DE,Bernried,11.2732792386158,47.8643835693166
82349,DE,Krailling,11.3366672990073,48.0826031210204
82362,DE,Weilheim in Oberbayern,11.1477840956295,47.8446137167369
82377,DE,Penzberg,11.3797930203386,47.7639671438284
82380,DE,Peißenberg,11.069167535912,47.8001944244404
82383,DE,Hohenpeißenberg,11.0062064846129,47.8030686951119
82386,DE,Huglfing,11.1281548618526,47.764419664541
82387,DE,Antdorf,11.2988644319537,47.7589486231506
82389,DE,Böbing,11.0154392946723,47.7528570927519
82390,DE,Eberfing,11.2240586378117,47.7863396970467
82392,DE,Habach,11.2847703786897,47.7305699096693
82393,DE,Iffeldorf,11.3238589296142,47.7888815748291
82395,DE,Obersöchering,11.2311100152242,47.7468105219104
82396,DE,Pähl,11.1716759990965,47.9211073989459
82398,DE,Polling,11.1322453806318,47.8125390124441
82399,DE,Raisting,11.1072764775723,47.9047568283278
82401,DE,Rottenbuch,10.9651513112187,47.7302266158535
82402,DE,Seeshaupt,11.2644255990835,47.8257833502422
82404,DE,Sindelsdorf,11.3424824120719,47.7224662359213
82405,DE,Wessobrunn,11.0253057611976,47.8642584153463
82407,DE,Wielenbach,11.1875001037825,47.8705859889496
82409,DE,Wildsteig,10.9421364968408,47.6711461549532
82418,DE,Murnau am Staffelsee,11.1999976564234,47.6810773624053
82431,DE,Kochel am See,11.379526419606,47.6588300766033
82432,DE,Kochel am See,11.3205175040823,47.5956403636015
82433,DE,Bad Kohlgrub,11.0757415306738,47.6658735505421
82435,DE,Bayersoien,11.0072934766221,47.699606182747
82436,DE,Eglfing,11.1603369956312,47.7383888277388
82438,DE,Eschenlohe,11.1965182601362,47.5878833877525
82439,DE,Großweil,11.3052995258475,47.6887441451164
82441,DE,Ohlstadt,11.2381325851701,47.6339180838002
82442,DE,Saulgrub,10.9919794686974,47.6385922706438
82444,DE,Schlehdorf,11.3067236603999,47.6474756581482
82445,DE,Schwaigen,11.124732113562,47.6242335774026
82447,DE,Spatzenhausen,11.2067421049916,47.7161407872405
82449,DE,Uffing am Staffelsee,11.1078732802249,47.7107179499428
82467,DE,Garmisch-Partenkirchen,11.0442961770084,47.5000196763143
82475,DE,Garmisch-Partenkirchen,10.9838617442595,47.412997369273
82481,DE,Mittenwald,11.2958504034184,47.4659001558371
82487,DE,Oberammergau,11.0731343895784,47.5977310171766
82488,DE,Ettal,11.0489162620897,47.5747102494813
82490,DE,Farchant,11.1133294040801,47.5365746357943
82491,DE,Grainau,11.0075969522868,47.4620546950297
82493,DE,Krün,11.2167654152749,47.497228667459
82494,DE,Krün,11.2698911328691,47.5043600679073
82496,DE,Oberau,11.1444351845249,47.562066584726
82497,DE,Unterammergau,11.0208824637616,47.6144767510816
82499,DE,Wallgau,11.2758791375856,47.5438357967142
82515,DE,Wolfratshausen,11.4264778443331,47.9116839028264
82538,DE,Geretsried,11.4533655819784,47.8725562392276
82541,DE,Münsing,11.3611718973243,47.8762427108225
82544,DE,Egling,11.5092358257742,47.9255536969727
82547,DE,Eurasburg,11.4002430708234,47.8378241118641
82549,DE,Königsdorf,11.4653338786441,47.8146504763361
83022,DE,Rosenheim,12.1274927805281,47.8562978603369
83024,DE,Rosenheim,12.1052146851261,47.8699343716409
83026,DE,Rosenheim,12.103255732405,47.8330049218051
83043,DE,Bad Aibling,12.0030694167444,47.8640580776741
83052,DE,Bruckmühl,11.9345742756758,47.8918166952245
83059,DE,Kolbermoor,12.0465230759965,47.8455710149853
83064,DE,Raubling,12.083621002595,47.7896770028786
83071,DE,Stephanskirchen,12.180306546898,47.8638808595968
83075,DE,Bad Feilnbach,11.9980775426637,47.7904078219929
83080,DE,Oberaudorf,12.1123345528718,47.666463425295
83083,DE,Riedering,12.236092590085,47.8417079126759
83088,DE,Kiefersfelden,12.1275366761722,47.6302673712671
83093,DE,Bad Endorf,12.2995503026968,47.9055134015389
83098,DE,Brannenburg,12.0698518608986,47.7316272543646
83101,DE,Rohrdorf,12.1869631396736,47.8106036541921
83104,DE,Tuntenhausen,12.0144580815249,47.9460413641437
83109,DE,Großkarolinenfeld,12.0679590227902,47.9002538007153
83112,DE,Frasdorf,12.2828010099146,47.8021352574063
83115,DE,Neubeuern,12.1512056449643,47.7826225020323
83119,DE,Obing,12.3963128078377,48.0153404559383
83122,DE,Samerberg,12.2157810102861,47.7660195911842
83123,DE,Amerang,12.3053820459313,47.9963858212067
83125,DE,Eggstätt,12.3823689999201,47.9350200423491
83126,DE,Flintsbach am Inn,12.1061101839714,47.706425718327
83128,DE,Halfing,12.2651469804736,47.9536882215472
83129,DE,Höslwang,12.3172950638691,47.9495896727205
83131,DE,Nußdorf am Inn,12.1768721757458,47.7324231760024
83132,DE,Pittenhart,12.3700834993946,47.9762528261851
83134,DE,Prutting,12.1892324698623,47.8893214038139
83135,DE,Schechen,12.1179727149648,47.926836705892
83137,DE,Schonstett,12.2504601881612,47.9890113670033
83139,DE,Söchtenau,12.2285662971924,47.9217413969534
83209,DE,Prien am Chiemsee,12.3319171037862,47.8492437821487
83224,DE,Grassau,12.4555969715455,47.7866844459931
83229,DE,Aschau im Chiemgau,12.3097087940713,47.7475330952095
83233,DE,Bernau am Chiemsee,12.3736374853362,47.8185127415788
83236,DE,Übersee,12.4773964193052,47.8305992045794
83242,DE,Reit im Winkl,12.5204390984491,47.6736917021444
83246,DE,Unterwössen,12.4740514494627,47.7255132255135
83250,DE,Marquartstein,12.4503873129743,47.7611475658749
83253,DE,Rimsting,12.3237187137785,47.876451635876
83254,DE,Breitbrunn am Chiemsee,12.3831721076981,47.8980086320856
83256,DE,Chiemsee,12.3960006350623,47.8643882900702
83257,DE,Gstadt am Chiemsee,12.4132785954903,47.9076184188573
83259,DE,Schleching,12.3815966175651,47.7271603456105
83278,DE,Traunstein,12.6403140348814,47.8839486768448
83301,DE,Traunreut,12.577407800479,47.9575582820521
83308,DE,Trostberg,12.5633740132698,48.0341145385375
83313,DE,Siegsdorf,12.6753596106311,47.8154513867728
83317,DE,Teisendorf,12.8190340398959,47.8612809066792
83324,DE,Ruhpolding,12.6289062203556,47.7355187039427
83329,DE,Waging am See,12.7232058811234,47.9323031131799
83334,DE,Inzell,12.7663151316105,47.774644345171
83339,DE,Chieming,12.4732662881471,47.8919281491906
83342,DE,Tacherting,12.5072586926433,48.0847325083423
83346,DE,Bergen,12.5709278311177,47.7983297727439
83349,DE,Palling,12.6444457650119,48.0074608535907
83352,DE,Altenmarkt an der Alz,12.4995778691207,48.0045656407347
83355,DE,Grabenstätt,12.547444448695,47.8501760803597
83358,DE,Seeon-Seebruck,12.4540844009513,47.9391249284561
83359,DE,Surberg,12.6680212048055,47.8802310842766
83361,DE,Kienberg,12.4638377566113,48.0432265268226
83362,DE,Surberg,12.7091914120216,47.8730292189441
83364,DE,Teisendorf,12.7600626646994,47.8322402830806
83365,DE,Nußdorf,12.5907641734465,47.9134050914813
83367,DE,Petting,12.8189605246792,47.9066380280266
83368,DE,Traunreut,12.5746012144166,47.9790264913274
83370,DE,Seeon-Seebruck,12.4610662955873,47.9694887165112
83371,DE,Traunreut,12.5537125784963,47.9886403789526
83373,DE,Taching am See,12.7127405163015,47.984165802993
83374,DE,Traunreut,12.6202714852834,47.9456172001937
83376,DE,Seeon-Seebruck,12.5008724897958,47.9683335878067
83377,DE,Vachendorf,12.5940500991697,47.8454624599994
83379,DE,Wonneberg,12.6849173388553,47.8926580362878
83395,DE,Freilassing,12.9727647140053,47.8478469512235
83404,DE,Ainring,12.9249745924885,47.8226533513411
83410,DE,Laufen,12.8960173404284,47.9275894310308
83413,DE,Fridolfing,12.8187900943023,47.9994730970313
83416,DE,Saaldorf,12.9260475601494,47.8827507483843
83417,DE,Kirchanschöring,12.8180642696078,47.9539024341665
83435,DE,Bad Reichenhall,12.8592895983692,47.7391185508315
83451,DE,Piding,12.8957136796656,47.7748189959616
83454,DE,Anger,12.8425636176701,47.8029815756454
83457,DE,Bayerisch Gmain,12.8968196174436,47.716229707247
83458,DE,Schneizlreuth,12.7886040209948,47.6925385630363
83471,DE,Berchtesgaden,12.9834779757673,47.6009931642357
83483,DE,Bischofswiesen,12.941409574318,47.6563872461821
83486,DE,Ramsau bei Berchtesgaden,12.8733892864017,47.5882099695939
83487,DE,Marktschellenberg,13.0410437452811,47.6855473664181
83489,DE,Bischofswiesen,12.9678562170826,47.6259880906446
83512,DE,Wasserburg am Inn,12.1965373450871,48.0553205879314
83527,DE,Haag in Oberbayern,12.1729431530893,48.176229428825
83530,DE,Schnaitsee,12.3918072891652,48.0811038067582
83533,DE,Edling,12.1461198374396,48.0610503149088
83536,DE,Gars am Inn,12.2625785420812,48.1556354131788
83539,DE,Pfaffing,12.1029785385106,48.0549912729225
83543,DE,Rott am Inn,12.1241939776853,47.9901893198208
83544,DE,Albaching,12.1129026619785,48.108280261494
83546,DE,Gars am Inn,12.3200810566767,48.1761058533937
83547,DE,Babensham,12.296450398491,48.0905905913444
83549,DE,Eiselfing,12.2432484423821,48.0343325067997
83550,DE,Emmering,12.0616160247823,47.9951637975173
83552,DE,Amerang,12.3068707649668,48.0339196390562
83553,DE,Frauenneuharting,12.0452819164853,48.0344839074106
83555,DE,Gars am Inn,12.2971823947602,48.1429329196945
83556,DE,Griesstätt,12.1876294763409,47.9905811212166
83558,DE,Maitenbeth,12.0914587391434,48.1480451936141
83559,DE,Gars am Inn,12.3327583251219,48.1540685647634
83561,DE,Ramerberg,12.1460903787121,48.0162850423017
83562,DE,Rechtmehring,12.1629324666385,48.1212653306457
83564,DE,Soyen,12.2149102337409,48.1049411876474
83565,DE,Frauenneuharting,12.0130805140754,48.0155110011098
83567,DE,Unterreit,12.3306045242558,48.1303753180311
83569,DE,Vogtareuth,12.1740609234559,47.9324048348214
83607,DE,Holzkirchen,11.6792145866624,47.8667040677277
83620,DE,Feldkirchen-Westerham,11.8617307657288,47.9136218824398
83623,DE,Dietramszell,11.5744227926321,47.8709359277397
83624,DE,Otterfing,11.6687541282517,47.9151967363573
83626,DE,Valley,11.7628172853632,47.886751809124
83627,DE,Warngau,11.7371962640276,47.819531300959
83629,DE,Weyarn,11.8137287161086,47.8596502567186
83646,DE,Bad Tölz,11.5339370675628,47.7553784847555
83661,DE,Lenggries,11.5353219873419,47.5989195387186
83666,DE,Waakirchen,11.673713197922,47.7742994516077
83670,DE,Bad Heilbrunn,11.4504938486314,47.7558683500428
83671,DE,Benediktbeuern,11.4205806331243,47.691171674384
83673,DE,Bichl,11.4317157522767,47.7207486070421
83674,DE,Gaißach,11.6101999504901,47.7184070442206
83676,DE,Jachenau,11.4292358956643,47.5966359330725
83677,DE,Reichersbeuern,11.6235262189373,47.7626382528193
83679,DE,Sachsenkam,11.6278031163233,47.8113664415516
83684,DE,Tegernsee,11.7630656317059,47.7178599278136
83700,DE,Rottach-Egern,11.8255154299388,47.6542365232995
83703,DE,Gmund am Tegernsee,11.7433557407703,47.755812084307
83707,DE,Bad Wiessee,11.694847477955,47.7016414443099
83708,DE,Kreuth,11.729930513214,47.628212990067
83714,DE,Miesbach,11.8363563244188,47.790251876543
83727,DE,Schliersee,11.8756574797785,47.6891674593394
83730,DE,Fischbachau,11.9510617725213,47.736106377662
83734,DE,Hausham,11.8278814364463,47.7556025939352
83735,DE,Bayrischzell,11.98561018764,47.6582682291975
83737,DE,Irschenberg,11.8959677209495,47.8233476012796
83739,DE,Irschenberg,11.9128945314383,47.7731636256188
84028,DE,Landshut,12.1649846782708,48.5417046285194
84030,DE,Ergolding,12.131933885972,48.5873766058413
84032,DE,Altdorf,12.0879429375064,48.5614953951322
84034,DE,Landshut,12.088936457651,48.5292853491939
84036,DE,Landshut,12.1961426518217,48.5233881787556
84048,DE,Mainburg,11.7640192571661,48.6408386778816
84051,DE,Essenbach,12.2138392094964,48.6198496041766
84056,DE,Rottenburg an der Laaber,12.0352871695502,48.7145037033787
84061,DE,Ergoldsbach,12.2128766371426,48.6895822852373
84066,DE,Mallersdorf-Pfaffenberg,12.2190094422522,48.7707317333911
84069,DE,Schierling,12.1572037756561,48.8239743050396
84072,DE,Au in der Hallertau,11.7165408090518,48.5504267182885
84076,DE,Pfeffenhausen,11.9416623448352,48.6615852701198
84079,DE,Bruckberg,12.0017684172912,48.5391444330516
84082,DE,Laberweinting,12.3123489498619,48.780134831073
84085,DE,Langquaid,12.0511075061972,48.8287201960213
84088,DE,Neufahrn in Niederbayern,12.148049291724,48.7343635706493
84089,DE,Aiglsbach,11.7140745220622,48.6914229987307
84091,DE,Attenhofen,11.846629006423,48.6555177521992
84092,DE,Bayerbach bei Ergoldsbach,12.2977473994213,48.7092904384025
84094,DE,Elsendorf,11.8206350709908,48.6966701690063
84095,DE,Furth,12.0201717703038,48.5869948260076
84097,DE,Herrngiersdorf,12.065911619146,48.7825206022825
84098,DE,Hohenthann,12.0960939367243,48.6588185148982
84100,DE,Niederaichbach,12.3194664463019,48.5930468753156
84101,DE,Obersüßbach,11.9341736336541,48.6002943669548
84103,DE,Postau,12.308762081677,48.6563636277444
84104,DE,Rudelzhausen,11.7821549555549,48.5876831153262
84106,DE,Volkenschwand,11.8629744021096,48.609147210539
84107,DE,Weihmichl,12.0199786531155,48.6180465603295
84109,DE,Wörth an der Isar,12.3371797165176,48.6265667231222
84130,DE,Dingolfing,12.4790571259834,48.6221775591416
84137,DE,Vilsbiburg,12.3437927077601,48.4418323066066
84140,DE,Gangkofen,12.5590660610285,48.4627951263621
84144,DE,Geisenhausen,12.2659043216406,48.4682817185599
84149,DE,Velden,12.2661534027244,48.3682040062104
84152,DE,Mengkofen,12.4296155340515,48.7245847661348
84155,DE,Bodenkirchen,12.4091794289546,48.4081873512261
84160,DE,Frontenhausen,12.5273985860208,48.5214898083493
84163,DE,Marklkofen,12.5507824221706,48.5605584943849
84164,DE,Moosthenning,12.4809638397208,48.6820706611714
84166,DE,Adlkofen,12.2819600362122,48.5360881816824
84168,DE,Aham,12.4650372332944,48.5251660399856
84169,DE,Altfraunhofen,12.189296528466,48.4461922885864
84171,DE,Baierbach,12.1976250779091,48.4157637838784
84172,DE,Buch am Erlbach,12.0430843110488,48.4418204716832
84174,DE,Eching,12.0486057745223,48.4859712560031
84175,DE,Gerzen,12.4180436072083,48.485872077396
84177,DE,Gottfrieding,12.533805242706,48.6281561907679
84178,DE,Kröning,12.3652697953017,48.5370420548541
84180,DE,Loiching,12.4275507298283,48.5907809315333
84181,DE,Neufraunhofen,12.2192896829701,48.3931561960105
84183,DE,Niederviehbach,12.3828992898497,48.6028629520162
84184,DE,Tiefenbach,12.1104845899635,48.4893446408129
84186,DE,Vilsheim,12.1182792336491,48.4469531952191
84187,DE,Weng,12.3631642433898,48.6659608621775
84189,DE,Wurmsham,12.3265985734081,48.3513905894674
84307,DE,Eggenfelden,12.7461912263339,48.4079189063691
84323,DE,Massing,12.6136726088123,48.4032028697077
84326,DE,Falkenberg,12.7085272414858,48.4706793901205
84329,DE,Wurmannsquick,12.8113427432238,48.3574651700098
84332,DE,Hebertsfelden,12.8173983446839,48.4288452257201
84333,DE,Malgersdorf,12.7375873343938,48.5255015423978
84335,DE,Mitterskirchen,12.7261900716134,48.3485482284713
84337,DE,Schönau,12.8393471280326,48.4932815494458
84339,DE,Unterdietfurt,12.6700972177953,48.3916192419141
84347,DE,Pfarrkirchen,12.9556951758137,48.4428293620635
84359,DE,Simbach am Inn,13.0135479712112,48.2892251144409
84364,DE,Bad Birnbach,13.0666789182064,48.4463958469658
84367,DE,Tann,12.8977368435029,48.3206233271433
84371,DE,Triftern,13.0019508209066,48.3895521799125
84375,DE,Kirchdorf am Inn,12.9586560559554,48.2406735619407
84378,DE,Dietersburg,12.9520990636244,48.4997989492078
84381,DE,Johanniskirchen,12.9613084103146,48.5444538549468
84384,DE,Wittibreut,13.0087500136358,48.3417554292749
84385,DE,Egglham,13.0579771339129,48.5235747439681
84387,DE,Julbach,12.9296252145822,48.2514306461781
84389,DE,Postmünster,12.8887557966255,48.4274268113962
84405,DE,Dorfen,12.1656152249285,48.280265946331
84416,DE,Taufkirchen (Vils),12.1339968516621,48.3402683524765
84419,DE,Schwindegg,12.262658103551,48.2523978062084
84424,DE,Isen,12.0607669402147,48.1925076415239
84427,DE,Sankt Wolfgang,12.1466370259054,48.2206409850446
84428,DE,Buchbach,12.2977717082233,48.3077627816031
84431,DE,Heldenstein,12.3369987794941,48.2395928377994
84432,DE,Hohenpolding,12.1297169791714,48.3987803740754
84434,DE,Kirchberg,12.0568864766116,48.4094535260834
84435,DE,Lengdorf,12.0492491857566,48.262619007148
84437,DE,Reichertsheim,12.25425887908,48.1878196517794
84439,DE,Steinkirchen,12.080718542142,48.3770930794524
84453,DE,Mühldorf am Inn,12.5159363383649,48.2506622178874
84478,DE,Waldkraiburg,12.4170904450495,48.2029131638888
84489,DE,Burghausen,12.8114624060202,48.1633740296074
84494,DE,Neumarkt-Sankt Veit,12.5143038358619,48.3517059556042
84503,DE,Altötting,12.6591179719964,48.2310046220935
84508,DE,Burgkirchen an der Alz,12.719600210252,48.1491354854063
84513,DE,Töging am Inn,12.5782155638461,48.2706948923292
84518,DE,Garching an der Alz,12.5862354603164,48.1375016367005
84524,DE,Neuötting,12.7328271700994,48.2490894108325
84529,DE,Tittmoning,12.7371941458225,48.0503235194237
84533,DE,Marktl,12.8563136323286,48.2431167334428
84539,DE,Ampfing,12.4000066186678,48.2616290118258
84543,DE,Winhöring,12.6522684689027,48.271977412237
84544,DE,Aschau am Inn,12.352570302613,48.1996215963507
84546,DE,Egglkofen,12.452005527063,48.3941791372989
84547,DE,Emmerting,12.7744726248879,48.2158769308854
84549,DE,Engelsberg,12.5208365147697,48.1281437493559
84550,DE,Feichten an der Alz,12.5982955771431,48.0915806871299
84552,DE,Geratskirchen,12.6502306750517,48.353460916618
84553,DE,Halsbach,12.6793244871848,48.1211077214538
84555,DE,Jettenbach,12.3716913476524,48.1624494842651
84556,DE,Kastl,12.6762828218571,48.1872169816697
84558,DE,Kirchweidach,12.6518740771142,48.0837759116341
84559,DE,Kraiburg am Inn,12.4438386617528,48.180203680247
84561,DE,Mehring,12.7816858261329,48.1789633565848
84562,DE,Mettenheim,12.4707736687262,48.2729214468296
84564,DE,Oberbergkirchen,12.37837526946,48.3127238431102
84565,DE,Oberneukirchen,12.5134884321076,48.1708224293732
84567,DE,Erlbach,12.7771285094102,48.2939642372252
84568,DE,Pleiskirchen,12.6277921205822,48.3181184742978
84570,DE,Polling,12.5387358603916,48.2095762672412
84571,DE,Reischach,12.7116142404164,48.2952341905124
84573,DE,Schönberg,12.4210878656842,48.3453604155334
84574,DE,Taufkirchen,12.4412055675641,48.1423198317176
84576,DE,Teising,12.6105117572216,48.2311677832627
84577,DE,Tüßling,12.6127290731204,48.2081196823881
84579,DE,Unterneukirchen,12.6192608691009,48.1706101931512
85049,DE,Ingolstadt,11.3416386278747,48.7632084572189
85051,DE,Ingolstadt,11.3942920909508,48.7232381851785
85053,DE,Ingolstadt,11.4634968797022,48.7463210028821
85055,DE,Ingolstadt,11.4443219748188,48.7866569926313
85057,DE,Ingolstadt,11.4032486744601,48.7802489604984
85072,DE,Eichstätt,11.1901779232518,48.8881049610808
85077,DE,Manching,11.5021531188205,48.7167842888878
85080,DE,Gaimersheim,11.3620941141632,48.8139856363081
85084,DE,Reichertshofen,11.5018664514623,48.6562604600742
85088,DE,Vohburg an der Donau,11.6095570077035,48.7692047853505
85092,DE,Kösching,11.516621305843,48.8334889216346
85095,DE,Denkendorf,11.4688039929846,48.9219277688707
85098,DE,Großmehring,11.5414874844678,48.7830165619385
85101,DE,Lenting,11.4516165993867,48.8102455476221
85104,DE,Pförring,11.6869370706613,48.8201315800901
85107,DE,Baar-Ebenhausen,11.4760222502211,48.6809597483753
85110,DE,Kipfenberg,11.3799126876197,48.9355434683586
85111,DE,Adelschlag,11.1995395290342,48.841670993784
85113,DE,Böhmfeld,11.3661706211827,48.8673997307051
85114,DE,Buxheim,11.2837435922325,48.8133191573252
85116,DE,Egweil,11.2294093136179,48.7842168162177
85117,DE,Eitensheim,11.3126425803645,48.8274558055605
85119,DE,Ernsgaden,11.5659163689847,48.7251719074366
85120,DE,Hepberg,11.4562203212648,48.8296579444875
85122,DE,Hitzhofen,11.311809170189,48.8735532224932
85123,DE,Karlskron,11.4017345283217,48.6687319453079
85125,DE,Kinding,11.3811391335674,49.0007761224492
85126,DE,Münchsmünster,11.675630416472,48.7647068498659
85128,DE,Nassenfels,11.2177222702565,48.8034752266646
85129,DE,Oberdolling,11.5948405787668,48.8361249422872
85131,DE,Pollenfeld,11.2065938582954,48.9438377417531
85132,DE,Schernfeld,11.1044198965782,48.9260690540043
85134,DE,Stammham,11.4670839356775,48.8640717379262
85135,DE,Titting,11.2171466872837,48.9993335139384
85137,DE,Walting,11.3000498919583,48.9183739064518
85139,DE,Wettstetten,11.4079259746599,48.8332626990582
85221,DE,Dachau,11.4404708388798,48.2696882964765
85229,DE,Markt Indersdorf,11.3616931407464,48.3718127421727
85232,DE,Bergkirchen,11.3605280911494,48.2578045829837
85235,DE,Odelzhausen,11.1848102972293,48.3127931587419
85238,DE,Petershausen,11.4786260616165,48.4091840300194
85241,DE,Hebertshausen,11.4803014769888,48.298705642007
85244,DE,Röhrmoos,11.4593443594599,48.3334605826974
85247,DE,Schwabhausen,11.3450434528969,48.3103750991359
85250,DE,Altomünster,11.24018824896,48.3926299762914
85253,DE,Erdweg,11.2846664196624,48.3356183509152
85254,DE,Sulzemoos,11.2616958698176,48.2850676574051
85256,DE,Vierkirchen,11.4676026214282,48.3672351115558
85258,DE,Weichs,11.4168688028224,48.389882269581
85259,DE,Sulzemoos,11.2381786462284,48.3063009595365
85276,DE,Pfaffenhofen an der Ilm,11.5013712279851,48.5445972181263
85283,DE,Wolnzach,11.6305284293963,48.6032536289147
85290,DE,Geisenfeld,11.6205360008402,48.6843387095583
85293,DE,Reichertshausen,11.4805250753332,48.4561364802237
85296,DE,Rohrbach,11.5454213647346,48.6158680303462
85298,DE,Scheyern,11.4378527666452,48.5022702607653
85301,DE,Schweitenkirchen,11.6145162610079,48.5158068695149
85302,DE,Gerolsbach,11.3598514417968,48.4911511517245
85304,DE,Ilmmünster,11.5022359955471,48.4825170706023
85305,DE,Jetzendorf,11.410541345433,48.4397002345339
85307,DE,Paunzhausen,11.5684309242413,48.4716351853784
85309,DE,Pörnbach,11.475716513142,48.613473026313
85354,DE,Freising,11.7062962163494,48.3942483559553
85356,DE,Freising,11.7610299022752,48.390018790339
85368,DE,Moosburg an der Isar,11.9336681925775,48.4780486607068
85375,DE,Neufahrn bei Freising,11.6644056295567,48.3235138992212
85376,DE,Neufahrn bei Freising,11.6403935034545,48.3568083429262
85386,DE,Eching,11.625248222737,48.2976497555786
85391,DE,Allershausen,11.5916075669353,48.4344387934696
85395,DE,Attenkirchen,11.7293613459619,48.4975590340231
85399,DE,Hallbergmoos,11.7335989069019,48.3145259559256
85402,DE,Kranzberg,11.6271040632307,48.4054414689822
85405,DE,Nandlstadt,11.8118751063044,48.5309058824552
85406,DE,Zolling,11.7716802800429,48.4677351753527
85408,DE,Gammelsdorf,11.9350734623406,48.556031527047
85410,DE,Haag an der Amper,11.8408507489089,48.4708980855911
85411,DE,Hohenkammer,11.5344425589426,48.4275177882446
85413,DE,Hörgertshausen,11.8698934777923,48.5570186881727
85414,DE,Kirchdorf an der Amper,11.664040672574,48.4593928316561
85416,DE,Langenbach,11.8566707840749,48.4347834563786
85417,DE,Marzling,11.8066538617554,48.4046627783315
85419,DE,Mauern,11.9007199069934,48.5232925691699
85435,DE,Erding,11.9184400536846,48.3099111578726
85445,DE,Oberding,11.8249940869151,48.3345248997458
85447,DE,Fraunberg,12.0036411818157,48.3609755258655
85452,DE,Moosinning,11.8120025394177,48.2791453585187
85456,DE,Wartenberg,11.9829583023033,48.3956213732067
85457,DE,Wörth,11.9166637308604,48.2429183168939
85459,DE,Berglern,11.9175242675923,48.3928866682806
85461,DE,Bockhorn,12.0008360462429,48.307760499689
85462,DE,Eitting,11.8692149824396,48.3778583135072
85464,DE,Finsing,11.7971677727806,48.2336151779889
85465,DE,Langenpreising,11.9649255875453,48.42779818348
85467,DE,Neuching,11.8380967867149,48.2456659455924
85469,DE,Walpertskirchen,11.9788440216406,48.2606079013774
85521,DE,Ottobrunn,11.6633867090599,48.0664391451508
85540,DE,Haar,11.7325106145199,48.1186987575949
